Transaction_ID,Date,Customer_ID,Product_ID,Quantity,Price,Total,Payment_Method
443,3/18/2024,6988,P0053,4,215.02,860.08,PayPal
444,3/19/2024,3504,P0042,4,160.8,643.2,Cash
445,3/20/2024,3967,P0100,5,900.46,4502.3,Credit Card
446,3/21/2024,3786,P0063,3,713.03,2139.09,Debit Card
447,3/22/2024,2122,P0027,1,938,938,Credit Card
448,3/23/2024,5079,P0038,8,607.26,4858.08,PayPal
449,3/24/2024,2571,P0060,5,478.67,2393.35,PayPal
450,3/25/2024,6073,P0007,3,69.12,207.36,PayPal
451,3/26/2024,6104,P0005,10,674.93,6749.3,Credit Card
452,3/27/2024,3143,P0045,7,586.39,4104.73,Cash
453,3/28/2024,7806,P0058,7,990.31,6932.17,PayPal
454,3/29/2024,8357,P0031,1,246.77,246.77,PayPal
455,3/30/2024,4440,P0023,9,535.43,4818.87,Credit Card
456,3/31/2024,4766,P0042,2,654.45,1308.9,Debit Card
457,4/1/2024,6644,P0010,5,648.15,3240.75,Debit Card
458,4/2/2024,3914,P0032,5,565.68,2828.4,Cash
459,4/3/2024,5968,P0053,8,779.16,6233.28,Cash
460,4/4/2024,6917,P0030,8,212.93,1703.44,PayPal
461,4/5/2024,9787,P0039,7,728.37,5098.59,Credit Card
462,4/6/2024,1728,P0031,7,623.54,4364.78,PayPal
463,4/7/2024,2365,P0082,6,897.11,5382.66,Cash
464,4/8/2024,5492,P0100,6,848.72,5092.32,Credit Card
465,4/9/2024,1698,P0002,9,322,2898,Credit Card
466,4/10/2024,8186,P0078,6,283.47,1700.82,Cash
467,4/11/2024,1395,P0077,2,981.84,1963.68,Debit Card
468,4/12/2024,8400,P0093,2,531.99,1063.98,Debit Card
469,4/13/2024,9082,P0012,5,907.36,4536.8,Credit Card
470,4/14/2024,5171,P0039,4,172.24,688.96,PayPal
471,4/15/2024,5360,P0066,2,646.39,1292.78,Debit Card
472,4/16/2024,3502,P0096,3,811.76,2435.28,PayPal
473,4/17/2024,1717,P0013,7,947.92,6635.44,Debit Card
474,4/18/2024,3782,P0046,8,343.97,2751.76,Debit Card
475,4/19/2024,5946,P0027,6,727.73,4366.38,PayPal
476,4/20/2024,6486,P0017,5,543.42,2717.1,Cash
477,4/21/2024,9335,P0095,,70.02,70.02,Debit Card
478,4/22/2024,5980,P0098,8,693.1,5544.8,Debit Card
479,4/23/2024,8266,P0060,3,693.2,2079.6,PayPal
480,4/24/2024,5491,P0064,6,931.3,5587.8,Cash
481,4/25/2024,8192,P0088,3,502.34,1507.02,Debit Card
482,4/26/2024,6588,P0035,7,237.95,1665.65,Debit Card
483,4/27/2024,8651,P0070,7,54.12,378.84,Cash
484,4/28/2024,4636,P0083,9,421.49,3793.41,Debit Card
485,4/29/2024,2167,P0030,5,308.9,1544.5,Cash
486,4/30/2024,2062,P0071,8,763.48,6107.84,Cash
487,5/1/2024,3156,P0074,10,360.73,3607.3,PayPal
488,,8860,P0096,10,949.58,9495.8,Credit Card
489,5/3/2024,6161,P0098,8,962.69,7701.52,Cash
490,5/4/2024,6305,P0063,1,624.7,624.7,PayPal
491,5/5/2024,7541,P0028,5,929.37,4646.85,Credit Card
492,5/6/2024,5729,P0060,3,763.25,2289.75,Debit Card
493,5/7/2024,8330,P0079,1,551.39,551.39,Credit Card
494,5/8/2024,6334,P0094,4,188.5,754,Cash
495,5/9/2024,9924,P0037,8,464.01,3712.08,Cash
496,5/10/2024,5330,P0093,3,565.27,1695.81,Cash
497,5/11/2024,9010,P0022,10,865.32,8653.2,Cash
498,5/12/2024,7801,P0068,2,,973.04,Cash
499,5/13/2024,5846,P0020,9,898.7,8088.3,PayPal
500,5/14/2024,7731,P0096,10,677.61,6776.1,Cash
501,5/15/2024,8241,P0100,5,145.63,728.15,PayPal
502,5/16/2024,1953,P0068,7,995.03,6965.21,Debit Card
503,5/17/2024,3539,P0091,2,531.96,1063.92,Cash
504,5/18/2024,8056,P0064,9,397.94,3581.46,Cash
505,5/19/2024,2542,P0017,9,662.52,5962.68,Credit Card
506,5/20/2024,6293,P0012,4,117.8,471.2,Debit Card
507,5/21/2024,2191,P0022,4,640.17,2560.68,Cash
508,5/22/2024,7313,P0017,6,503.25,3019.5,Cash
509,5/23/2024,7938,P0010,10,412.61,4126.1,Debit Card
510,5/24/2024,3681,P0065,,953.49,9534.9,PayPal
511,5/25/2024,2540,P0022,10,527.31,5273.1,Cash
512,5/26/2024,7172,P0090,6,226.93,1361.58,Credit Card
513,5/27/2024,6541,P0082,1,464.37,464.37,Cash
514,5/28/2024,2365,P0050,9,920.19,8281.71,Credit Card
515,5/29/2024,9691,P0014,2,184.33,368.66,Credit Card
516,5/30/2024,9702,P0064,5,221.82,1109.1,Cash
517,5/31/2024,8494,P0047,9,22.9,206.1,Cash
518,6/1/2024,5312,P0029,4,24.05,96.2,Credit Card
519,6/2/2024,2324,P0076,3,831.1,2493.3,Debit Card
520,6/3/2024,4141,P0036,7,734.8,5143.6,Debit Card
521,6/4/2024,8419,P0099,,361.49,2168.94,Cash
522,6/5/2024,4486,P0052,8,701.33,5610.64,PayPal
523,6/6/2024,2810,P0076,3,401.25,1203.75,Debit Card
524,,7588,P0007,5,953.37,4766.85,Cash
525,6/8/2024,3923,P0029,10,967.38,9673.8,Debit Card
526,6/9/2024,6301,P0011,4,398.87,1595.48,PayPal
527,6/10/2024,5186,P0033,4,855.68,3422.72,Cash
528,,9905,P0006,4,775.36,3101.44,PayPal
529,6/12/2024,6977,P0079,10,316.9,3169,Cash
530,6/13/2024,5268,P0032,8,239.72,1917.76,pay-pal
531,6/14/2024,5748,P0051,6,463.65,2781.9,Debit Card
532,6/15/2024,5849,P0075,3,783.54,2350.62,Debit Card
533,6/16/2024,4709,P0058,10,,9605.7,PayPal
534,6/17/2024,7619,P0087,5,765.94,3829.7,PayPal
535,6/18/2024,9647,P0026,6,856.65,5139.9,PayPal
536,6/19/2024,4072,P0098,5,607.03,3035.15,Cash
537,6/20/2024,7530,P0046,6,,5022.3,Debit Card
538,,1504,P0098,8,786.58,6292.64,Cash
539,6/22/2024,2214,P0029,7,383.22,2682.54,Debit Card
540,6/23/2024,2531,P0004,5,556.47,2782.35,Credit Card
541,6/24/2024,8576,P0081,10,806.71,8067.1,Cash
542,,1823,P0099,6,55.6,333.6,Debit Card
543,6/26/2024,1928,P0013,4,810,3240,Debit Card
544,6/27/2024,6029,P0039,9,186.11,1674.99,Cash
545,6/28/2024,1133,P0015,4,519.54,2078.16,Cash
546,6/29/2024,3105,P0029,1,810.19,810.19,Debit Card
547,6/30/2024,4627,P0029,7,26127.999999999996,182895.99999999997,Cash
548,7/1/2024,7316,P0075,7,253.35,1773.45,PayPal
549,7/2/2024,2852,P0032,4,408.74,1634.96,Cash
550,7/3/2024,5910,P0002,3,895.7,2687.1,Cash
551,7/4/2024,5175,P0047,8,10.44,83.52,Cash
552,,6348,P0078,5,902.37,4511.85,Debit Card
553,7/6/2024,7190,P0084,10,162.27,1622.7,PayPal
554,7/7/2024,2256,P0022,7,990.19,6931.33,Credit Card
555,7/8/2024,4376,P0075,4,955.3,3821.2,Credit Card
556,7/9/2024,6645,P0027,4,499.73,1998.92,PayPal
557,7/10/2024,4486,P0067,8,517.59,4140.72,PayPal
558,7/11/2024,4584,P0081,8,486.73,3893.84,PayPal
559,7/12/2024,9053,P0056,2,639.09,1278.18,Debit Card
560,7/13/2024,4330,P0092,2,99.81,199.62,Credit Card
561,7/14/2024,3703,P0093,3,42.29,126.87,PayPal
562,7/15/2024,9662,P0021,3,67.13,201.39,Debit Card
563,7/16/2024,9120,P0047,1,449.92,449.92,Credit Card
564,7/17/2024,8114,P0080,3,282.79,848.37,Cash
565,7/18/2024,2353,P0059,6,625.82,3754.92,Debit Card
566,7/19/2024,6063,P0084,,992.52,7940.16,Credit Card
567,7/20/2024,9549,P0006,10,392.46,3924.6,Debit Card
568,7/21/2024,8575,P0019,,578.1,3468.6,Credit Card
569,7/22/2024,1667,P0057,,421.45,2107.25,Credit Card
570,7/23/2024,5468,P0069,4,848.8,3395.2,Cash
571,7/24/2024,7819,P0003,3,903.21,2709.63,Debit Card
572,7/25/2024,4719,P0001,4,878.58,3514.32,PayPal
573,7/26/2024,3745,P0058,7,974.63,6822.41,Cash
574,7/27/2024,8483,P0038,1,37.24,37.24,Cash
575,7/28/2024,1539,P0015,7,841.42,5889.94,Credit Card
576,7/29/2024,5964,P0034,1,754.25,754.25,PayPal
577,7/30/2024,5835,P0061,2,236.41,472.82,Debit Card
578,7/31/2024,4775,P0035,4,956.76,3827.04,PayPal
579,8/1/2024,7042,P0064,1,156.7,156.7,PayPal
580,8/2/2024,8102,P0025,9,682.75,6144.75,PayPal
581,8/3/2024,8312,P0024,6,232.64,1395.84,pay-pal
582,8/4/2024,6320,P0012,1,437.07,437.07,PayPal
583,8/5/2024,7132,P0018,1,721.97,721.97,Credit Card
584,8/6/2024,8891,P0015,,567.69,3406.14,Credit Card
585,8/7/2024,3779,P0080,4,433.23,1732.92,Cash
586,8/8/2024,1924,P0027,4,333.08,1332.32,Credit Card
587,8/9/2024,2581,P0072,6,841.26,5047.56,Cash
588,8/10/2024,8714,P0060,7,152.38,1066.66,Cash
589,8/11/2024,4324,P0046,9,,3922.2,Debit Card
590,8/12/2024,6713,P0089,10,904.72,9047.2,PayPal
591,8/13/2024,8026,P0017,5,847.39,4236.95,Credit Card
592,8/14/2024,1255,P0093,,406.93,3662.37,Debit Card
593,8/15/2024,5804,P0053,4,765.48,3061.92,Credit Card
594,8/16/2024,2838,P0008,,824.93,8249.3,Cash
595,8/17/2024,1009,P0079,2,890,1780,Credit Card
596,8/18/2024,3871,P0027,3,549.06,1647.18,PayPal
597,8/19/2024,9989,P0046,1,212.42,212.42,Cash
598,8/20/2024,8409,P0050,6,262.76,1576.56,Cash
599,8/21/2024,8418,P0071,6,302.74,1816.44,Debit Card
600,8/22/2024,6124,P0003,1,597.86,597.86,PayPal
601,8/23/2024,2015,P0093,3,42.48,127.44,Cash
602,8/24/2024,3193,P0064,5,639.68,3198.4,PayPal
603,8/25/2024,9415,P0044,3,370.71,1112.13,Credit Card
604,8/26/2024,8449,P0053,10,,3022.9,PayPal
605,8/27/2024,5158,P0024,3,880.7,2642.1,Cash
606,8/28/2024,4925,P0060,10,465.4,4654,Debit Card
607,8/29/2024,7970,P0003,3,104.1,312.3,Cash
608,8/30/2024,7938,P0020,5,82848,414240,PayPal
609,,5784,P0046,5,57.16,285.8,PayPal
610,,5000,P0015,4,729.48,2917.92,cas h
611,9/2/2024,2633,P0025,1,776.17,776.17,PayPal
612,9/3/2024,8266,P0094,5,359.08,1795.4,Credit Card
613,9/4/2024,9702,P0078,10,826.54,8265.4,Cash
614,9/5/2024,1384,P0071,5,520.5,2602.5,Debit Crd
615,9/6/2024,1404,P0017,4,468.66,1874.64,Cash
616,9/7/2024,9175,P0084,6,54.95,329.7,Credit Card
617,9/8/2024,3000,P0100,10,297.13,2971.3,Credit Card
618,9/9/2024,6989,P0009,4,931.7,3726.8,Crdit Card
619,9/10/2024,2460,P0038,7,397.91,2785.37,Credit Card
620,9/11/2024,8190,P0048,7,551.23,3858.61,Credit Card
621,9/12/2024,8140,P0060,,536.7,1073.4,Debit Card
622,9/13/2024,4636,P0063,3,594.53,1783.59,PayPal
623,9/14/2024,5809,P0086,1,70.72,70.72,Credit Card
624,9/15/2024,5178,P0002,8,368.55,2948.4,Credit Card
625,9/16/2024,8245,P0088,9,725.9,6533.1,Cash
626,9/17/2024,7600,P0072,4,208.55,834.2,Debit Card
627,9/18/2024,6997,P0011,6,211.54,1269.24,Debit Card
628,9/19/2024,3048,P0064,9,19.99,179.91,PayPal
629,9/20/2024,5780,P0077,6,,2658.66,debit card
630,9/21/2024,1716,P0081,9,883.91,7955.19,Cash
631,9/22/2024,8939,P0072,4,61.38,245.52,Cash
632,9/23/2024,6565,P0021,8,199.21,1593.68,PayPal
633,9/24/2024,5544,P0018,,316.98,2852.82,Cash
634,9/25/2024,5976,P0094,4,734.41,2937.64,Credit Card
635,9/26/2024,4419,P0064,5,644.23,3221.15,Credit Card
636,9/27/2024,8239,P0082,8,421.78,3374.24,Cash
637,9/28/2024,1249,P0095,10,761.48,7614.8,PayPal
638,9/29/2024,9865,P0038,6,613.53,3681.18,Debit Card
639,9/30/2024,1770,P0032,7,897.08,6279.56,PayPal
640,10/1/2024,5363,P0011,3,819.85,2459.55,Debit Card
641,10/2/2024,2077,P0045,7,260.29,1822.03,Cash
642,10/3/2024,9427,P0089,8,278.72,2229.76,Cash
643,10/4/2024,9580,P0033,10,134.1,1341,Credit Card
644,10/5/2024,8901,P0041,6,343.6,2061.6,Debit Card
645,,5858,P0008,10,999.55,9995.5,PayPal
646,10/7/2024,7544,P0011,9,,3705.21,Cash
647,,5719,P0086,6,228.28,1369.68,PayPal
648,10/9/2024,3814,P0051,9,764.86,6883.74,Credit Card
649,10/10/2024,4374,P0088,,,2188.2,Debit Card
650,10/11/2024,2252,P0041,8,158.11,1264.88,Debit Card
651,10/12/2024,7996,P0017,4,386.88,1547.52,Cash
652,10/13/2024,5673,P0076,2,420.33,840.66,Debit Card
653,10/14/2024,5530,P0046,10,756.29,7562.9,Cash
654,10/15/2024,7881,P0032,9,30.46,274.14,Credit Card
655,10/16/2024,7949,P0079,5,276.33,1381.65,Debit Card
656,10/17/2024,7241,P0080,4,522.42,2089.68,Cash
657,10/18/2024,9017,P0054,2,276.16,552.32,PayPal
658,10/19/2024,7941,P0086,1,632.15,632.15,Cash
659,10/20/2024,8002,P0092,7,487.05,3409.35,Debit Card
660,10/21/2024,2331,P0020,6,,2208.54,Credit Card
661,10/22/2024,5261,P0033,2,949.72,1899.44,Debit Card
662,10/23/2024,8648,P0074,,635.84,5086.72,Debit Card
663,10/24/2024,6115,P0040,4,138.64,554.56,Cash
664,10/25/2024,5637,P0032,8,564.49,4515.92,PayPal
665,10/26/2024,5854,P0097,7,782.92,5480.44,Debit Card
666,10/27/2024,4177,P0002,5,711.4,3557,PayPal
667,10/28/2024,8730,P0097,10,180.37,1803.7,Cash
668,10/29/2024,3180,P0033,10,972.7,9727,PayPal
669,10/30/2024,5892,P0077,8,45433,363464,Cash
670,10/31/2024,8043,P0030,9,167.43,1506.87,Credit Card
671,11/1/2024,1137,P0033,,188.39,941.95,PayPal
672,11/2/2024,7327,P0077,10,107.25,1072.5,PayPal
673,11/3/2024,4472,P0026,5,805.48,4027.4,Credit Card
674,11/4/2024,6449,P0022,2,130.81,261.62,PayPal
675,11/5/2024,3832,P0066,5,133.87,669.35,Credit Card
676,11/6/2024,4579,P0038,3,851.97,2555.91,Debit Card
677,11/7/2024,6971,P0090,7,351.16,2458.12,Cash
678,11/8/2024,5164,P0046,10,40.55,405.5,Credit Card
679,11/9/2024,8941,P0015,5,61.38,306.9,PayPal
680,11/10/2024,6569,P0098,8,150.75,1206,Credit Card
681,11/11/2024,5300,P0044,1,221.26,221.26,PayPal
682,,7269,P0049,3,668.49,2005.47,Debit Card
683,11/13/2024,4818,P0075,3,165.75,497.25,Credit Card
684,11/14/2024,2906,P0061,9,127.69,1149.21,Debit Card
685,11/15/2024,7254,P0067,5,767.07,3835.35,Cash
686,11/16/2024,1760,P0006,9,674.34,6069.06,PayPal
687,11/17/2024,8830,P0009,9,440.97,3968.73,PayPal
688,11/18/2024,8350,P0006,1,553.82,553.82,Debit Card
689,11/19/2024,7238,P0073,2,318.86,637.72,cas h
690,11/20/2024,7090,P0095,5,487.68,2438.4,Credit Card
691,11/21/2024,7031,P0032,4,511.61,2046.44,Credit Card
692,11/22/2024,8687,P0041,10,393.36,3933.6,PayPal
693,11/23/2024,9472,P0076,9,907.51,8167.59,Debit Card
694,11/24/2024,2887,P0008,7,25.9,181.3,Debit Card
695,11/25/2024,4266,P0072,6,784.35,4706.1,Credit Card
696,11/26/2024,1666,P0050,7,133.14,931.98,Cash
697,11/27/2024,5188,P0092,1,799.57,799.57,Cash
698,11/28/2024,1671,P0062,1,619.75,619.75,Credit Card
699,11/29/2024,7777,P0084,8,844.85,6758.8,credit card
700,,8570,P0062,2,106.54,213.08,Debit Card
701,12/1/2024,8956,P0007,10,563.39,5633.9,Cash
702,,6124,P0075,9,506.08,4554.72,Credit Card
703,12/3/2024,6585,P0084,7,709.13,4963.91,Credit Card
704,12/4/2024,5777,P0080,6,538.95,3233.7,PayPal
705,12/5/2024,4900,P0004,1,545.33,545.33,Crdit Card
706,12/6/2024,7677,P0006,1,435.3,435.3,Credit Card
707,12/7/2024,7981,P0058,2,315.75,631.5,Cash
708,12/8/2024,7376,P0022,6,487.44,2924.64,Debit Card
709,12/9/2024,1523,P0026,6,127.31,763.86,Cash
710,12/10/2024,3393,P0003,2,961.9,1923.8,Debit Card
711,12/11/2024,3593,P0041,1,717.27,717.27,PayPal
712,12/12/2024,8240,P0060,10,952.94,9529.4,Credit Card
713,12/13/2024,7937,P0014,,234.46,1172.3,PayPal
714,12/14/2024,7190,P0075,5,880.55,4402.75,Debit Card
715,12/15/2024,6240,P0082,2,810.7,1621.4,Cash
716,12/16/2024,7493,P0012,6,680.38,4082.28,Cash
717,12/17/2024,3878,P0087,9,628.78,5659.02,PayPal
718,12/18/2024,5143,P0012,2,323.38,646.76,Debit Card
719,12/19/2024,4644,P0013,,818.25,8182.5,PayPal
720,12/20/2024,5432,P0025,2,506.5,1013,PayPal
721,12/21/2024,2276,P0045,3,80.18,240.54,Credit Card
722,12/22/2024,6811,P0019,7,319.73,2238.11,PayPal
723,12/23/2024,1302,P0055,6,935.94,5615.64,Credit Card
724,12/24/2024,1638,P0100,8,852.17,6817.36,Credit Card
725,12/25/2024,1055,P0045,8,982.09,7856.72,Cash
726,12/26/2024,9717,P0008,6,631.71,3790.26,Credit Card
727,,9150,P0093,10,255.03,2550.3,Credit Card
728,12/28/2024,3125,P0053,3,171.19,513.57,Cash
729,12/29/2024,1364,P0055,3,195.05,585.15,PayPal
730,12/30/2024,7809,P0032,1,29.6,29.6,Debit Card
731,12/31/2024,5621,P0051,7,396.78,2777.46,Debit Card
732,,6126,P0044,5,199.51,997.55,Debit Card
733,1/2/2025,6122,P0082,4,417.54,1670.16,PayPal
734,1/3/2025,2646,P0070,10,935.64,9356.4,Credit Card
735,1/4/2025,1918,P0018,4,436.23,1744.92,Debit Card
736,1/5/2025,3797,P0083,4,879.2,3516.8,PayPal
737,1/6/2025,7506,P0022,6,609.45,3656.7,CREDIT CARD
738,1/7/2025,6870,P0037,8,254.66,2037.28,Cash
739,1/8/2025,2531,P0096,8,362.3,2898.4,Debit Card
740,1/9/2025,9172,P0056,5,93.08,465.4,Credit Card
741,1/10/2025,4345,P0059,6,340.13,2040.78,Debit Card
742,1/11/2025,8673,P0003,4,680.77,2723.08,Debit Card
743,1/12/2025,7949,P0028,9,81.39,732.51,Debit Card
744,1/13/2025,7882,P0074,8,213.35,1706.8,Credit Card
745,1/14/2025,2906,P0035,10,387.63,3876.3,PayPal
746,1/15/2025,4086,P0061,10,982.23,9822.3,Credit Card
747,1/16/2025,9152,P0093,1,787.01,787.01,Debit Card
748,1/17/2025,6750,P0054,2,736.15,1472.3,Credit Card
749,1/18/2025,9905,P0063,9,125.03,1125.27,Cash
750,1/19/2025,2062,P0079,8,783.19,6265.52,PayPal
751,1/20/2025,2976,P0097,3,787.42,2362.26,Credit Card
752,1/21/2025,2296,P0007,8,605.09,4840.72,Cash
753,1/22/2025,7229,P0076,1,990.46,990.46,PayPal
754,1/23/2025,8641,P0049,10,332,3320,Cash
755,1/24/2025,1125,P0094,4,941.86,3767.44,paypal
756,1/25/2025,5632,P0085,3,915.58,2746.74,Credit Card
757,1/26/2025,7288,P0031,6,21.37,128.22,CASH
758,1/27/2025,4596,P0058,7,,3189.34,Debit Card
759,1/28/2025,7168,P0061,4,977.33,3909.32,Cash
760,1/29/2025,8561,P0024,7,112.09,784.63,PayPal
761,1/30/2025,9258,P0020,9,552.31,4970.79,Credit Card
762,1/31/2025,1232,P0037,2,979.17,1958.34,PAY PAL
763,2/1/2025,7371,P0004,3,559.94,1679.82,Cash
764,2/2/2025,5206,P0092,5,197.92,989.6,Cash
765,2/3/2025,8943,P0020,3,586.36,1759.08,Debit Card
766,2/4/2025,7891,P0060,8,212.4,1699.2,Credit Card
767,2/5/2025,7738,P0024,10,524.51,5245.1,Credit Card
768,2/6/2025,3472,P0050,8,83.3,666.4,cash
769,2/7/2025,3739,P0049,8,609.43,4875.44,Credit Card
770,2/8/2025,6401,P0051,9,521.62,4694.58,Debit Card
771,2/9/2025,2761,P0096,4,74276,297104,PayPal
772,2/10/2025,1876,P0036,5,634.39,3171.95,Credit Card
773,,4812,P0098,5,554.11,2770.55,Cash
774,2/12/2025,2460,P0100,8,692.88,5543.04,PayPal
775,2/13/2025,2733,P0066,7,152.5,1067.5,PayPal
776,2/14/2025,2605,P0079,9,599.41,5394.69,Debit Card
777,2/15/2025,6622,P0034,8,180.39,1443.12,Cash
778,2/16/2025,7767,P0036,2,926.27,1852.54,Credit Card
779,2/17/2025,7986,P0006,10,7765.000000000001,77650.00000000001,Cash
780,2/18/2025,4517,P0039,,436.07,1744.28,PayPal
781,2/19/2025,4735,P0042,6,698.84,4193.04,Cash
782,2/20/2025,9434,P0058,2,463.44,926.88,Credit Card
783,2/21/2025,3590,P0012,7,101.17,708.19,Credit Card
784,2/22/2025,2063,P0003,3,557.85,1673.55,Debit Card
785,2/23/2025,5324,P0018,3,645.22,1935.66,Credit Card
786,2/24/2025,6342,P0040,2,706.75,1413.5,Credit Card
787,2/25/2025,1005,P0021,8,379.53,3036.24,Cash
788,2/26/2025,8489,P0015,6,568.02,3408.12,Cash
789,2/27/2025,9659,P0097,1,456.18,456.18,pay-pal
790,2/28/2025,9195,P0099,1,675.34,675.34,Debit Card
791,,6966,P0026,7,587.72,4114.04,Cash
792,3/2/2025,9837,P0008,8,530.5,4244,Credit Card
793,3/3/2025,1117,P0100,5,257.03,1285.15,PayPal
794,3/4/2025,3551,P0094,5,12,60,Cash
795,3/5/2025,6560,P0087,4,182.34,729.36,Debit Card
796,3/6/2025,5289,P0042,6,125.9,755.4,Debit Card
797,3/7/2025,1846,P0044,6,454.59,2727.54,PayPal
798,3/8/2025,7316,P0014,3,616.14,1848.42,PayPal
799,3/9/2025,7469,P0078,9,,1988.55,PayPal
800,3/10/2025,9915,P0002,7,939.67,6577.69,PayPal
801,,1224,P0037,1,16.62,16.62,PayPal
802,3/12/2025,5208,P0069,7,774.58,5422.06,Credit Card
803,3/13/2025,7283,P0038,5,628.95,3144.75,Credit Card
804,3/14/2025,3048,P0041,5,379.82,1899.1,cash
805,3/15/2025,7233,P0062,2,59.98,119.96,Debit Card
806,3/16/2025,2828,P0060,4,631.21,2524.84,Credit Card
807,3/17/2025,2917,P0014,6,391.76,2350.56,Credit Card
808,3/18/2025,5234,P0089,10,936.9,9369,Credit Card
809,3/19/2025,7988,P0084,7,546.57,3825.99,Cash
810,3/20/2025,3026,P0002,5,940.25,4701.25,PayPal
811,3/21/2025,4744,P0070,,228.28,2054.52,Cash
812,3/22/2025,1009,P0017,3,728.47,2185.41,Debit Card
813,3/23/2025,1260,P0089,1,,,Debit Card
814,3/24/2025,7038,P0028,4,742.01,2968.04,Debit Card
815,3/25/2025,3219,P0066,9,222.52,2002.68,Debit Card
816,3/26/2025,8041,P0035,4,668.34,2673.36,Credit Card
817,3/27/2025,3060,P0005,2,503.06,1006.12,Credit Card
818,3/28/2025,6287,P0065,10,745.4,7454,Cash
819,3/29/2025,2619,P0040,5,333.77,1668.85,PayPal
820,3/30/2025,9512,P0076,3,891.16,2673.48,Debit Card
821,3/31/2025,2342,P0056,9,93.46,841.14,Cash
822,4/1/2025,3832,P0036,4,809.12,3236.48,Credit Card
823,4/2/2025,3824,P0045,6,862.71,5176.26,Credit Card
824,4/3/2025,2994,P0023,2,819.08,1638.16,PayPal
825,,4490,P0047,6,,3105.6,PayPal
826,4/5/2025,8984,P0031,3,444,1332,PayPal
827,4/6/2025,2604,P0011,9,996.3,8966.7,Cash
828,4/7/2025,1235,P0010,2,236.88,473.76,Credit Card
829,4/8/2025,2908,P0067,9,551.41,4962.69,Credit Card
830,4/9/2025,9567,P0014,5,673.97,3369.85,PayPal
831,4/10/2025,4530,P0080,8,703.86,5630.88,Debit Card
832,4/11/2025,6256,P0074,2,211.98,423.96,PayPal
833,4/12/2025,3635,P0093,6,657.45,3944.7,Cash
834,4/13/2025,9162,P0010,3,820.19,2460.57,PayPal
835,4/14/2025,3560,P0076,10,59.52,595.2,PayPal
836,4/15/2025,6415,P0094,5,912.41,4562.05,Cash
837,4/16/2025,4391,P0001,8,39.21,313.68,PayPal
838,4/17/2025,6951,P0005,10,362.41,3624.1,Credit Card
839,4/18/2025,6468,P0020,1,25.66,25.66,Debit Card
840,4/19/2025,9007,P0008,,86.37,431.85,PayPal
841,4/20/2025,7413,P0043,3,912.06,2736.18,Cash
842,4/21/2025,7941,P0076,4,361.31,1445.24,Debit Card
843,,5820,P0001,2,430.52,861.04,Cash
844,4/23/2025,3898,P0057,9,223.19,2008.71,Debit Card
845,4/24/2025,8546,P0064,3,601.12,1803.36,Debit Card
846,4/25/2025,1077,P0084,2,598.86,1197.72,PayPal
847,4/26/2025,8577,P0028,10,378.48,3784.8,Credit Card
848,4/27/2025,5227,P0037,9,339.7,3057.3,PayPal
849,4/28/2025,1600,P0047,7,886.11,6202.77,Cash
850,4/29/2025,2065,P0076,6,389.45,2336.7,Cash
851,4/30/2025,3136,P0037,1,498.57,498.57,Debit Card
852,5/1/2025,7943,P0049,5,290.47,1452.35,Debit Card
853,5/2/2025,8804,P0044,3,788.9,2366.7,Credit Card
854,5/3/2025,7565,P0056,1,403.47,403.47,PayPal
855,5/4/2025,6984,P0028,4,518.47,2073.88,Cash
856,5/5/2025,6142,P0079,2,260.82,521.64,Debit Card
857,5/6/2025,5670,P0006,2,987.78,1975.56,Credit Card
858,5/7/2025,3190,P0061,3,298.58,895.74,Cash
859,5/8/2025,3712,P0020,8,773.04,6184.32,Debit Card
860,5/9/2025,3192,P0078,8,433.22,3465.76,Cash
861,5/10/2025,2248,P0002,7,214.16,1499.12,Credit Card
862,5/11/2025,5033,P0073,6,801.72,4810.32,Credit Card
863,5/12/2025,2997,P0037,9,340.27,3062.43,Cash
864,,4687,P0020,4,866.54,3466.16,PayPal
865,5/14/2025,5018,P0026,1,916.1,916.1,Cash
866,5/15/2025,2970,P0029,8,861.23,6889.84,Debit Card
867,5/16/2025,9389,P0001,7,44.66,312.62,PayPal
868,5/17/2025,6765,P0035,7,789.5,5526.5,Debit Card
869,5/18/2025,2202,P0070,3,417.23,1251.69,Cash
870,5/19/2025,9135,P0059,4,874.99,3499.96,PayPal
871,5/20/2025,6567,P0069,10,641.57,6415.7,Debit Card
872,5/21/2025,8667,P0033,9,835.31,7517.79,Cash
873,5/22/2025,6742,P0051,6,504.44,3026.64,Cash
874,5/23/2025,6788,P0078,5,539.68,2698.4,PayPal
875,5/24/2025,6408,P0012,3,152.94,458.82,Cash
876,5/25/2025,9669,P0020,9,786.15,7075.35,Credit Card
877,5/26/2025,1922,P0053,5,425.2,2126,Debit Card
878,5/27/2025,1419,P0088,5,505.08,2525.4,Debit Card
879,,3204,P0043,4,787.25,3149,Cash
880,5/29/2025,2120,P0098,4,602.86,2411.44,cash
881,5/30/2025,1950,P0089,1,209.09,209.09,Credit Card
882,5/31/2025,3336,P0050,7,594.33,4160.31,PayPal
883,6/1/2025,6373,P0029,9,413.56,3722.04,Cash
884,6/2/2025,3243,P0057,3,474.83,1424.49,Cash
885,,3645,P0039,2,38.03,76.06,Cash
886,6/4/2025,5612,P0095,3,217.93,653.79,Cash
